SerialNumber,ListYear,DateRecorded,Town,Address,AssessedValue,SaleAmount,SalesRatio,PropertyType,ResidentialType,NoUseCode,AssessorRemarks,OPMremarks,Location
21057,2021,7/6/2022,Chester,6 PROSPECT ST,149930,404000,0.371113861,Residential,Single Family,,,,POINT (-72.451116979 41.399517009)
210206,2021,11/26/2021,Hamden,365 MATHER ST U212,76790,180000,0.4266,Residential,Condo,,,,POINT (-72.922237019 41.359736999)
210563,2021,8/1/2022,East Windsor,24 MAPLE AVE,118440,210700,0.5621,Residential,Single Family,,,,POINT (-72.645242866 41.851415308)
210076,2021,11/2/2021,Glastonbury,254 FOOTE RD,229000,370000,0.6189,Residential,Single Family,,,,POINT (-72.594237976 41.659065993)
211429,2021,8/24/2022,Danbury,17 HARVEST HILL RD,226200,425000,0.5322,Residential,Single Family,,E08005,,POINT (-73.498137972 41.423974983)
21289,2021,7/7/2022,Monroe,73 GREENWOOD LN,338600,610000,0.555,Residential,Single Family,,,,POINT (-73.201089023 41.308862996)
21000374,2021,6/23/2022,Cheshire,218 CONTOUR DR,152790,280000,0.5456,Residential,Single Family,07 - Change in Property,,,POINT (-72.903733967 41.517321012)
210095,2021,10/26/2021,Hamden,365 MATHER ST U84,73290,156000,0.4698,Residential,Condo,,,,POINT (-72.922237019 41.359736999)
210123,2021,10/29/2021,Bristol,505 + 545 REDSTONE HILL RD + L,487690,565000,0.8631,Residential,Single Family,22 - Money and Personal Property,SALE OF MULTIPLE PARCELS,,POINT (-72.895293978 41.657038998)
21425,2021,8/31/2022,Darien,27 HOLLOW TREE RIDGE RD,499450,980000,0.5096,Residential,Single Family,,,,POINT (-73.502547021 41.06151802)
210621,2021,4/11/2022,Hamden,351 KNOB HILL DR,209090,200000,1.0454,Residential,Single Family,,,,POINT (-72.911186988 41.396513018)
21020,2021,2/16/2022,Chaplin,96 ENGLAND RD,117100,220000,0.5322,Residential,Single Family,,,,POINT (-72.118425999 41.790945014)
210993,2021,6/17/2022,Bristol,"426 EMMETT ST., UNIT #47",48020,130000,0.3693,Residential,Condo,,,,POINT (-72.907279009 41.660166998)
21371,2021,8/19/2022,Bethel,3 EAGLE ROCK HILL,118440,325000,0.3644,Residential,Condo,,,,POINT (-73.40802103 41.381634009)
211330,2021,9/14/2022,Bristol,LOT #25A BUSINESS PARK DR,241080,660000,0.3652,Vacant Land,,,,,POINT (-72.916715755 41.661391036)
210571,2021,8/8/2022,Branford,183 MAPLE ST,169300,370000,0.4575,Residential,Single Family,,,,POINT (-72.825196037 41.272066986)
210363,2021,1/28/2022,Fairfield,635 STILLSON ROAD,365540,649000,0.5632,Residential,Single Family,07 - Change in Property,BUILDING PERMITS,,POINT (-73.253911023 41.177871996)
21154,2021,12/27/2021,Farmington,5-F STAUNTON COURT,130500,143877,0.907,Residential,Condo,25 - Other,BULK SALE GRANTEE PURCHASED 48 OTHER UNITS FROM GRANTOR,,POINT (-72.799486629 41.737624141)
210178,2021,5/19/2022,Clinton,9 GRAYLEDGE DR,189100,160000,1.1818,Residential,Single Family,25 - Other,NOT ON OPEN MARKET,,POINT (-72.531704033 41.304015993)
210467,2021,6/28/2022,Glastonbury,180 SHODDY MILL RD,243200,420000,0.579,Residential,Single Family,,,,POINT (-72.523653969 41.696052985)
210811,2021,6/21/2022,Fairfield,125 VESPER STREET,264320,565000,0.4678,Residential,Single Family,,,,POINT (-73.234403987 41.179839983)
21000048,2021,10/29/2021,Cheshire,401 S MERIDEN RD,284350,432000,0.6582,Residential,Single Family,,,,POINT (-72.876670981 41.508198987)
21093,2021,12/21/2021,Darien,3 HALF MILE RD,1947680,2151000,0.9054,Residential,Single Family,08 - Part Interest,,,POINT (-73.484919962 41.106017)
21078,2021,4/20/2022,Haddam,900 SAYBROOK RD,103890,205000,0.506780488,Residential,Condo,,,,POINT (-72.51500703 41.479898999)
210310,2021,7/5/2022,Bloomfield,37 BURR ROAD,175910,365000,0.4819,Residential,Single Family,,,,POINT (-72.757514013 41.820297014)
210588,2021,12/17/2021,Bridgeport,401 BREWSTER AVE,167435,285000,0.5874,Residential,Single Family,,,,POINT (-73.224010008 41.155001009)
21361,2021,6/1/2022,Farmington,21 ASH CT,150290,300000,0.5009,Residential,Condo,,,,POINT (-72.877969003 41.730573979)
211894,2021,7/13/2022,Bridgeport,174 JONES AVE #176,140160,293028,0.478316065,Residential,Two Family,25 - Other,,TWO SALES SAME DAY - ALSO SEE  #211893,POINT (-73.199428987 41.18391099)
210562,2021,2/28/2022,New Britain,15-19 PROSPECT ST,26110,50000,0.5222,Residential,Condo,,,,POINT (-72.784050029 41.664930015)
2100209,2021,1/11/2022,Naugatuck,39 HARLOW ST,128590,260000,0.4945,Residential,Single Family,,,,POINT (-73.082276971 41.495921007)
210346,2021,7/5/2022,New Canaan,95 INDIAN WATERS DR,1890000,3160000,0.5981,Residential,Single Family,,,,POINT (-73.507078026 41.131935982)
20006,2002,11/19/2002,Chaplin,CROSS RD,0,27000,0,,,28,,,
210136,2021,3/23/2022,Derby,116-120 HAWTHORNE AVE,133140,421000,0.3162,Residential,Three Family,,,,POINT (-73.096056987 41.327268021)
21567,2021,9/14/2022,Farmington,22 RED STONE WAY 56,140240,265100,0.529,Residential,Condo,,,,POINT (-72.875843017 41.729568989)
210657,2021,12/29/2021,Bridgeport,135 DOGWOOD DR,149910,355000,0.4222,Residential,Single Family,,,,POINT (-73.199396968 41.223654999)
210176,2021,5/27/2022,Coventry,307 SAM GREEN RD,144200,325000,0.4436,Residential,Single Family,,,,POINT (-72.335396005 41.794073014)
21000453,2021,8/5/2022,Cheshire,1181 TUCKER RD,217900,430000,0.5067,Residential,Single Family,,,,POINT (-72.938086024 41.511164001)
210900,2021,4/27/2022,Danbury,11 SCUPPO RD 402,140500,360000,0.3902,Residential,Condo,,F14072-402,,POINT (-73.480261971 41.392119979)
21067,2021,1/6/2022,Burlington,15 DUANE LN,202720,370000,0.5478,Residential,Single Family,,,,POINT (-72.992086016 41.791486988)
211279,2021,4/4/2022,Bridgeport,255 HARLEM AVE,149070,235000,0.634340426,Residential,Single Family,,,,POINT (-73.209875018 41.200444)
210488,2021,2/23/2022,Hamden,204 SOUTH NEW RD,112350,225000,0.4993,Residential,Single Family,,,,POINT (-72.895851039 41.402949985)
21072,2021,1/18/2022,East Haddam,12 SHORE RD,160960,255000,0.631215686,Residential,Single Family,,,,POINT (-72.408254022 41.503612996)
210220,2021,7/25/2022,Canton,49 CHURCH ST,4550,20000,0.2275,Vacant Land,,16 - Charitable Group,,,POINT (-72.927052032 41.809284219)
210848,2021,5/20/2022,New Britain,66 PINEHURST AVE,104790,250000,0.4191,Residential,Single Family,,,,POINT (-72.806782002 41.678183019)
210020,2021,10/19/2021,Madison,597 GREEN HILL RD,85800,225000,0.3813,Vacant Land,,12 - Non Buildable Lot,sale to abutter,,POINT (-72.599667859 41.308368085)
2100207,2021,1/10/2022,Naugatuck,120 MAY ST,117030,280629,0.417027463,Residential,Single Family,07 - Change in Property,,TOTAL RENOVATION PER MLS,POINT (-73.042882026 41.489281995)
211214,2021,9/1/2022,Hamden,661 SHEPARD AVE,181580,360000,0.5043,Residential,Single Family,,,,POINT (-72.922403986 41.392186993)
21087,2021,12/20/2021,Darien,69 MAPLE ST,409290,604000,0.6776,Residential,Single Family,,,,POINT (-73.495596998 41.06743401)
210045,2021,11/3/2021,Ledyard,93 MEETINGHOUSE LN,134890,146750,0.9191,Residential,Single Family,18 - In Lieu Of Foreclosure,,,POINT (-71.975890981 41.43502602)
2100543,2021,7/19/2022,Naugatuck,607 MILLVILLE AVE 7-2,52840,132000,0.4003,Residential,Condo,,,,POINT (-73.075223012 41.495850012)
211691,2021,6/7/2022,Bridgeport,200 STRATFIELD PL,151200,349900,0.4321,Residential,Single Family,,,,POINT (-73.219977977 41.203053999)
21096,2021,12/13/2021,Bethel,38 RIDGEDALE ROAD,221060,443000,0.499,Residential,Single Family,,,,POINT (-73.393428975 41.408771007)
211010,2021,2/24/2022,Bridgeport,881 LAFAYETTE BLVD UNIT #4H,87050,175000,0.497428571,Residential,Single Family,,,,POINT (-73.192716005 41.17455402)
210232,2021,5/2/2022,Bloomfield,47 HUBBARD STREET,110600,235000,0.4706,Residential,Single Family,,,,POINT (-72.697610982 41.808711002)
210192,2021,3/1/2022,Killingly,57 JUDD AVE,100590,230000,0.4373,Residential,Single Family,,,,POINT (-71.881095009 41.820642013)
218427,2021,8/8/2022,Middletown,234 SOUTH MAIN ST UNIT 416,112460,240000,0.4685,Residential,Condo,,,,POINT (-72.649202977 41.549857003)
218076,2021,4/11/2022,Middletown,531 ATKINS ST,129700,132500,0.9788,Residential,Single Family,08 - Part Interest,,,POINT (-72.73648298 41.580098994)
210138,2021,10/27/2021,Danbury,61 BALL POND,232600,499900,0.4652,Residential,Single Family,,C06012,,POINT (-73.513353976 41.445192011)
210114,2021,12/30/2021,Bloomfield,41 SHARON STREET,139930,280000,0.4997,Residential,Single Family,,,,POINT (-72.700343629 41.789421856)
210013,2021,10/18/2021,East Hampton,20 MARK TWAIN DR,118600,175000,0.6777,Residential,Single Family,,,,POINT (-72.49289096 41.594475006)
210187,2021,11/10/2021,Bristol,25 ROGERS RD,177800,292000,0.6089,Residential,Single Family,,,,POINT (-72.887033025 41.665679986)
21062,2021,10/29/2021,Farmington,10 OAKLAND AV,136190,280000,0.4863,Residential,Single Family,,,,POINT (-72.788939026 41.743636002)
210104,2021,1/18/2022,East Hampton,34 LONG HILL RD,152470,330000,0.462,Residential,Single Family,,,,POINT (-72.548594993 41.558411993)
2100144,2021,4/18/2022,New Fairfield,4 JOELS DR,251300,350000,0.718,Residential,Single Family,,,,POINT (-73.503859962 41.479195003)
210125,2021,4/1/2022,Litchfield,88 WIGWAM RD,326280,1383200,0.235887796,Residential,Single Family,28 - Use Assessment,,"PER MLS SALE PRICE = $1,520,000, TWO DEEDS ON TOWN CARD",POINT (-73.134556996 41.700734991)
211561,2021,5/11/2022,Bridgeport,315 WILLIAM ST,179039,425000,0.421268235,Residential,Single Family,07 - Change in Property,IMPROVED MADE INTO A FARM (NO PERMIT),,POINT (-73.186365037 41.188684987)
21251,2021,3/23/2022,Guilford,379 WHITFIELD ST CN2146,13440,53500,0.2512,Residential,Condo,,DOCKOMINIUM/BOAT SLIP,,POINT (-72.677426736 41.277981372)
211796,2021,6/27/2022,Bridgeport,25 CARTRIGHT ST UNIT #4B,58740,140000,0.4195,Residential,Condo,,,,POINT (-73.219296026 41.177733988)
210245,2021,5/23/2022,Avon,100 ROSEWOOD ROAD,266780,550000,0.485,Residential,Single Family,,,,POINT (-72.838580009 41.819741)
2100330,2021,3/21/2022,Naugatuck,22 GROVE ST,129860,250000,0.5194,Residential,Single Family,,,,POINT (-73.058100964 41.496865983)
210225,2021,11/2/2021,Bridgeport,597 HUNTINGTON TPKE,183181,350000,0.5233,Residential,Single Family,25 - Other,EXECUTOR'S DEED,,POINT (-73.17258896 41.21683498)
211417,2021,4/21/2022,Bridgeport,325 LAFAYETTE UNIT # 8111,48710,125000,0.3896,Residential,Condo,,,,POINT (-73.189155037 41.167946985)
210120,2021,7/11/2022,Easton,35 WEST ROAD,693980,1220000,0.5688,Residential,Single Family,,,,POINT (-73.321553987 41.213977002)
21293,2021,6/23/2022,Bethel,14 BUDD DRIVE,204400,500000,0.4088,Residential,Single Family,,,,POINT (-73.392634035 41.413038988)
210334,2021,12/20/2021,Bristol,164 SOUTHDOWN DR,252210,550000,0.4585,Residential,Single Family,,,,POINT (-72.967446993 41.711173016)
21609,2021,9/28/2022,Guilford,91 RUSSO DR,223520,307500,0.7268,Residential,Single Family,,,,POINT (-72.684079992 41.325024018)
210296,2021,7/6/2022,Berlin,355 RESERVOIR RD,172300,240000,0.717916667,Residential,Single Family,25 - Other,OTHER,TWO SALES IN ONE DAY - SEE #210295,POINT (-72.804847962 41.612923994)
210645,2021,9/7/2022,Glastonbury,107 POND CIR,143400,259000,0.5536,Residential,Single Family,,,,POINT (-72.549677013 41.718103006)
210261,2021,11/22/2021,Danbury,19 SOMERS ST A8,99800,225000,0.4435,Residential,Condo,,J12187-8,,POINT (-73.436339038 41.404679004)
210216,2021,4/25/2022,Ledyard,410 COLONEL LEDYARD HWY,143290,247900,0.578,Residential,Single Family,,,,POINT (-71.997346977 41.408498008)
21069,2021,11/15/2021,Guilford,85 MICHAEL DR,183550,188000,0.9763,Residential,Single Family,14 - Foreclosure,,,POINT (-72.700952009 41.320235017)
211519,2021,9/15/2022,Danbury,18 PAUL ST,127600,355000,0.3594,Residential,Single Family,,H21040,,POINT (-73.45978297 41.353591011)
210601,2021,4/25/2022,Fairfield,924 CEDAR ROAD,724710,1750000,0.4141,Residential,Single Family,,,,POINT (-73.296468041 41.155240019)
211243,2021,9/29/2022,New Britain,165 CHILDS ST,80990,200000,0.4049,Residential,Single Family,,,,POINT (-72.756479016 41.67651502)
210011,2021,10/27/2021,Easton,217 ROCK HOUSE ROAD,452340,729000,0.6204,Residential,Single Family,,,,POINT (-73.308236987 41.295895982)
21099,2021,12/9/2021,Monroe,10 ECHOWOODS CIR,174300,310000,0.5622,Residential,Condo,,,,POINT (-73.249928026 41.340328996)
210110,2021,11/19/2021,Glastonbury,76 TRINITY AVE,255600,426500,0.5992,Residential,Single Family,,,,POINT (-72.571023038 41.729011006)
210158,2021,11/23/2021,Middletown,992 RIDGEWOOD RD,138520,270000,0.513,Residential,Single Family,,,,POINT (-72.690988021 41.590788016)
210489,2021,7/5/2022,Glastonbury,222 WILLIAMS ST E  UNIT 223,65400,140000,0.4671,Residential,Condo,,,,POINT (-72.596453984 41.703752015)
2121091,2021,12/27/2021,Ansonia,213 N STATE ST,124400,265000,0.4694,Residential,Two Family,,,,POINT (-73.07848198 41.352523994)
211284,2021,4/4/2022,Bridgeport,62 ROWSLEY ST UNIT #5,3041800,139900,21.74267334,Commercial,,08 - Part Interest,COOP (BLACK ROCK GARDENS COOP INC),,POINT (-73.224535777 41.157973654)
210055,2021,10/8/2021,Bridgeport,316 LINWOOD AVE #318,127700,228000,0.56,Residential,Three Family,25 - Other,FIRE DAMAGE,,POINT (-73.210768026 41.178429979)
218251,2021,6/16/2022,Middletown,173 SADDLE HILL DR,243800,500000,0.4876,Residential,Single Family,,,,POINT (-72.70546097 41.566772983)
211660,2021,6/1/2022,Bridgeport,143 DEFOREST AVE,109090,210000,0.5194,Residential,Single Family,,,,POINT (-73.169251035 41.170896995)
210223,2021,6/23/2022,Ellington,12 HILLSDALE DR,162770,321000,0.507,Residential,Single Family,,,,POINT (-72.500015997 41.865776005)
210177,2021,3/7/2022,Ledyard,13 CAPT AMOS STANTON DR,213150,405000,0.5262,Residential,Single Family,,,,POINT (-71.970166979 41.436195002)
21174,2021,3/3/2022,Monroe,696 WHEELER RD,220100,300000,0.7336,Residential,Single Family,,,,POINT (-73.206042979 41.358130021)
210770,2021,3/21/2022,Danbury,8 BRENTWOOD CI,18200,639995,0.0284,Residential,Condo,07 - Change in Property,NEW CONSTRUCTION / B16001-100,,POINT (-73.524821845 41.384217937)
210086,2021,12/3/2021,Cromwell,110 WILLOWBROOK ROAD,64400,110000,0.5854,Vacant Land,,,RES VAC,,POINT (-72.684724023 41.618254564)
210068,2021,10/18/2021,Danbury,9 BRENTWOOD CI,26300,757500,0.0347,Residential,Condo,07 - Change in Property,NEW CONSTRUCTION / B16001-92,,POINT (-73.524668427 41.384215876)
21329,2021,5/9/2022,Farmington,1 TALCOTT FOREST RD UNIT L,120160,245000,0.4904,Residential,Condo,,,,POINT (-72.800798967 41.734148889)
210108,2021,3/1/2022,Litchfield,421 HUNTER DR,338740,600230,0.5643,Residential,Condo,,,,POINT (-73.150076108 41.782329657)
210267,2021,9/20/2022,Derby,35 HAWTHORNE AVE,72870,190000,0.3835,Residential,Single Family,,,,POINT (-73.092763989 41.324765981)
21100,2021,2/28/2022,East Haddam,5 ROLLING HILL RD,50430,90000,0.5603,Vacant Land,,,,,POINT (-72.377550175 41.446688227)
21552,2021,8/10/2022,Guilford,124 BLUFF VIEW DR,106460,759000,0.1402,Residential,Single Family,07 - Change in Property,,,POINT (-72.693762012 41.421636013)
21057,2021,11/9/2021,Bethel,20 DEEPWOOD DRIVE,201950,385000,0.5245,Residential,Single Family,,,,POINT (-73.404162002 41.420041021)
210306,2021,3/31/2022,Glastonbury,35 NEWBERRY LN,123000,165000,0.7454,Residential,Condo,25 - Other,AS-IS SALE,,POINT (-72.609323977 41.715933015)
210352,2021,5/2/2022,Glastonbury,2095 MAIN ST,180200,375000,0.4805,Residential,Single Family,25 - Other,AS-IS SALE,,POINT (-72.60878502 41.705552992)
21056,2021,10/27/2021,Farmington,9126 FLORENCE WAY,6650,3000,2.2166,Residential,Condo,25 - Other,GRANTOR HAS A SURPLUS OF DETACHED GARAGES IN CONDO COMPLEX,,POINT (-72.88424564 41.700656138)
211047,2021,6/30/2022,Bristol,67 BURLINGTON AVENUE,105270,270000,0.3898,Residential,Three Family,,,,POINT (-72.942935961 41.684204997)
21105,2021,12/3/2021,Guilford,28 WAUWINET CT,49620,95000,0.5223,Residential,Condo,,,,POINT (-72.693470992 41.400346021)
210006,2021,10/7/2021,Derby,10 ELIZABETH ST,472850,525000,0.9006,Commercial,,,,,POINT (-73.089370994 41.319891988)
210249,2021,12/1/2021,Bristol,757 LAKE AVE #2,63140,133900,0.4715,Residential,Condo,,,,POINT (-72.922056975 41.64591902)
21034,2021,10/18/2021,Farmington,105 KNOLLWOOD RD,224440,426300,0.5264,Residential,Single Family,,CASH SALE NO MORTGAGE,,POINT (-72.865213003 41.761718994)
210194,2021,11/8/2021,Danbury,83 W WOOSTER ST,164500,345000,0.4768,Residential,Single Family,,H16106,,POINT (-73.459639975 41.385248998)
211060,2021,3/2/2022,Bridgeport,116 MERRIAM ST,97480,291667,0.3342,Residential,Three Family,25 - Other,NO EXPOSURE,,POINT (-73.191605989 41.194693009)
210197,2021,11/30/2021,Fairfield,125 VESPER STREET,264320,334000,0.791377246,Residential,Single Family,25 - Other,POSSIBLE DURESS,PER MLS SLOPING ISSUES ON 2ND FLOOR. ENGINEERS REPORT INCLUDED.,POINT (-73.234403987 41.179839983)
210029,2021,11/2/2021,New Fairfield,36 LAKESHORE N,132900,285000,0.4663,Residential,Single Family,,,,POINT (-73.461656996 41.48357702)
210298,2021,5/26/2022,Killingly,17 ORIOLE DR,166380,300000,0.5546,Residential,Condo,,,,POINT (-71.867767041 41.832084088)
210037,2021,11/4/2021,New Fairfield,48 RTE 39,126200,200000,0.631,Vacant Land,,25 - Other,MULTI PARCEL SALE,,POINT (-73.523374945 41.451857693)
210780,2021,1/20/2022,Bridgeport,2995 MADISON AVE UNIT #23,78810,152000,0.518486842,Residential,Single Family,,,,POINT (-73.227327166 41.214971638)
211036,2021,7/20/2022,Hamden,6 SUNNYSIDE AVE,142030,299900,0.4735,Residential,Single Family,,,,POINT (-72.899619962 41.39746998)
210037,2021,11/8/2021,New Canaan,57 ASH TREE LA,997570,1407500,0.7087,Residential,Single Family,,,,POINT (-73.500562018 41.133454992)
21000319,2021,5/27/2022,Cheshire,498 OAK AVE U28,55930,100000,0.5593,Residential,Condo,,,,POINT (-72.916443028 41.494626003)
210737,2021,6/2/2022,Fairfield,60 BRETT ROAD,744730,1550000,0.480470968,Residential,Single Family,07 - Change in Property,MAP CHANGES,,POINT (-73.305315978 41.197397011)
210303,2021,12/21/2021,Hamden,35 TODD ST U307,208600,320000,0.6518,Residential,Condo,,,,POINT (-72.907540022 41.425830988)
211471,2021,8/31/2022,Danbury,126 SOUTH ST,600400,900000,0.6671,Commercial,,,J15065,,POINT (-73.442462018 41.386825005)
21000528,2021,9/19/2022,Cheshire,9 WOODRIDGE CT,74390,150000,0.4959,Residential,Condo,,,,POINT (-72.931611004 41.51725601)
21000009,2021,1/14/2022,Colebrook,17 PROCK HILL ROAD,241600,340000,0.710588235,Residential,Single Family,,,,POINT (-73.115337963 42.020224012)
211006,2021,5/24/2022,Danbury,1 BEAVER BROOK RD 1-52,74200,270000,0.2748,Residential,Condo,,K13137-52,,POINT (-73.429441989 41.400583019)
2100372,2021,9/14/2022,Madison,111 SCOTLAND RD,177400,460000,0.3856,Residential,Single Family,,,,POINT (-72.576529026 41.286750991)
21064,2021,11/15/2021,Monroe,16 HERITAGE RD,180100,400000,0.4502,Residential,Single Family,,,,POINT (-73.196235985 41.325568003)
210969,2021,7/1/2022,New Britain,70 KENWOOD DR,143990,320000,0.4499,Residential,Single Family,,,,POINT (-72.805922019 41.651434019)
210203,2021,1/18/2022,Branford,10 STONEGATE DR,185600,365000,0.5084,Residential,Single Family,,,,POINT (-72.799434007 41.296214997)
210254,2021,6/2/2022,Cromwell,1102 CROMWELL HILLS DRIVE,49140,115000,0.4273,Residential,Condo,,,,POINT (-72.677675966 41.60762902)
210669,2021,9/28/2022,Branford,97 SUNSET HILL DR,332000,835000,0.3976,Residential,Single Family,,,,POINT (-72.777426985 41.275759005)
210279,2021,8/26/2022,Mansfield,6 UNCAS XT,154200,260000,0.593,Residential,Condo,,VILLAGES @ FREEDOM GREEN,,POINT (-72.210911731 41.737546583)
210066,2021,10/27/2021,Middletown,BOSTON RD,3100,23000,0.1347,Vacant Land,,25 - Other,SALE COMBINED W R06062,,POINT (-72.682676773 41.548334806)
210256,2021,12/17/2021,Fairfield,175 GODFREY ROAD,342930,630000,0.5443,Residential,Single Family,,,,POINT (-73.245303982 41.196989986)
210040,2021,11/1/2021,Berlin,43 MOUNTAIN VIEW DR,161000,243000,0.6625,Residential,Single Family,,,,POINT (-72.786243992 41.614741986)
210835,2021,6/2/2022,Hamden,37 PARK AVE,138110,345000,0.4003,Residential,Single Family,,,,POINT (-72.911216995 41.359122983)
21000032,2021,10/19/2021,Cheshire,393 S ROLLING ACRES RD,186010,347500,0.5352,Residential,Single Family,,,,POINT (-72.90858097 41.513991007)
210521,2021,7/20/2022,Glastonbury,30 STONY BROOK DR 7C3,68900,175000,0.3937,Residential,Condo,,,,POINT (-72.571134014 41.719449014)
210692,2021,1/14/2022,Middletown,84 MCDOWELL RD,134820,315000,0.428,Residential,Single Family,,,,POINT (-72.644427974 41.52923199)
21041,2021,5/3/2022,Barkhamsted,12 ALEXANDRIA DR,212090,487900,0.4346,Residential,Single Family,07 - Change in Property,"1989 COLONIAL, 2621 SFLA, 3.1 AC, MANY UPGRADES SINCE 10/1/2021",,POINT (-73.032957014 41.963839998)
218219,2021,6/6/2022,Middletown,53 HENDLEY ST,126870,265000,0.4787,Residential,Single Family,,,,POINT (-72.676366965 41.546579009)
21057,2021,4/4/2022,Deep River,391 MAIN ST # 122,58030,128000,0.4533,Residential,Condo,,,,POINT (-72.427375993 41.370352009)
210095,2021,1/3/2022,East Hampton,51 MAIN ST,144670,155000,0.9333,Residential,Single Family,01 - Family,ELDERLY TO CONVALESCENT,,POINT (-72.503636979 41.577463011)
210054,2021,12/22/2021,Litchfield,145 BUELL RD,1020,349000,0.002922636,Vacant Land,,28 - Use Assessment,5 PACELS SOLD TOGETHER SEQ 210050 TO210054,,POINT (-73.148371327 41.741028182)
218276,2021,6/23/2022,Middletown,184 ROLLING GREEN,234370,415000,0.5647,Residential,Single Family,,,,POINT (-72.686584002 41.599378)
210503,2021,2/7/2022,New Britain,117 SHUTTLE MEADOW AVE,141120,295000,0.4783,Residential,Three Family,,,,POINT (-72.790121964 41.654656987)
211079,2021,6/6/2022,Danbury,7 HICKORY ST,120100,318000,0.3776,Residential,Single Family,,I11182,,POINT (-73.447072987 41.412031986)
210012,2021,10/25/2021,Litchfield,301 CATHOLE RD,156530,350000,0.4472,Residential,Single Family,,,,POINT (-73.260699023 41.748629018)
210648,2021,12/28/2021,Bridgeport,294 NANCY DR,158780,335000,0.4739,Residential,Single Family,,,,POINT (-73.238760984 41.222639992)
211382,2021,9/26/2022,Bristol,94 CORBIN RIDGE RD,47950,100000,0.4795,Vacant Land,,,,,POINT (-72.97750362 41.649043761)
211811,2021,6/29/2022,Bridgeport,40 HAMILTON ST UNIT #5,72250,182000,0.3969,Residential,Condo,,,,POINT (-73.179658006 41.182720005)
210077,2021,1/6/2022,Derby,269 ORANGEWOOD EAST,120260,230000,0.5228,Residential,Condo,,,,POINT (-73.050122785 41.311624777)
210100,2021,1/3/2022,Berlin,45 ROBINDALE DR,188200,355000,0.5301,Residential,Single Family,,,,POINT (-72.783776025 41.62881801)
210042,2021,10/26/2021,Branford,30 SECOND AVE,357100,630000,0.5668,Residential,Single Family,,,,POINT (-72.78731696 41.26633301)
210734,2021,3/14/2022,Danbury,8 ROSE LA 24-19,81600,230000,0.3547,Residential,Condo,,I09022-73,,POINT (-73.456301965 41.419111007)
210219,2021,4/12/2022,New Canaan,4 DOGWOOD LA,1094450,2100000,0.521166667,Residential,Single Family,25 - Other,EXECUTORS DEED,,POINT (-73.518409018 41.146436004)
211101,2021,8/15/2022,New Britain,435 SOUTH ST,74060,177500,0.4172,Residential,Two Family,,,,POINT (-72.75856896 41.653431007)
210306,2021,9/21/2022,Ellington,19 LOOKOUT LANDING,307880,485000,0.6348,Residential,Single Family,,,,POINT (-72.464123011 41.94279899)
210604,2021,3/11/2022,New Britain,62 FOURTH ST,98350,280000,0.3512,Residential,Two Family,,,,POINT (-72.756092023 41.677588994)
210753,2021,5/17/2022,Hamden,707 MIX AVE U4-7,65240,138500,0.471,Residential,Condo,,,,POINT (-72.921579961 41.372195986)
211923,2021,7/19/2022,Bridgeport,177 HURD AVE,205890,325000,0.633507692,Residential,Two Family,,,,POINT (-73.198039016 41.189711979)
210228,2021,7/15/2022,Clinton,8 VIENNA LN,224600,330000,0.6806,Residential,Single Family,14 - Foreclosure,,,POINT (-72.570180992 41.312641013)
210415,2021,12/21/2021,Danbury,62-66 SHERIDAN ST,56600,145000,0.3903,Vacant Land,,,J14139,,POINT (-73.441787428 41.394154384)
211089,2021,3/7/2022,Bridgeport,2960 EAST MAIN ST,153086,530000,0.288841509,Residential,Single Family,07 - Change in Property,,,POINT (-73.177389024 41.214605016)
210607,2021,8/25/2022,Glastonbury,123 TALCOTT RD,200100,270000,0.7411,Residential,Single Family,25 - Other,ESTATE SALE NO MLS,,POINT (-72.601797028 41.694048998)
210130,2021,1/24/2022,Killingly,134 SLATER HILL RD,185290,490000,0.3781,Residential,Single Family,,,,POINT (-71.827320993 41.834271993)
211320,2021,4/7/2022,Bridgeport,266 PENNSYLVANIA AVE,50820,120000,0.4235,Residential,Condo,,,,POINT (-73.174691979 41.20827999)
210708,2021,4/12/2022,New Britain,86 MAPLEHURST AVE,128170,275000,0.466072727,Residential,Single Family,07 - Change in Property,,RENOVATED - SEE PREVIOUS SALE # 210380,POINT (-72.806513027 41.680110982)
218126,2021,5/3/2022,Middletown,1702 COUNRTY CLUB RD,140880,285000,0.4943,Residential,Single Family,,,,POINT (-72.747480037 41.564737019)
21534,2021,7/29/2022,Guilford,67 ROUND HILL RD,190430,282000,0.675283688,Residential,Single Family,14 - Foreclosure,SALE OF A FORECLOSED PROPERTY,,POINT (-72.688557018 41.347810012)
210067,2021,12/10/2021,Litchfield,81 HOPKINS RD,132230,150600,0.878,Residential,Single Family,,,,POINT (-73.094245993 41.704275003)
211128,2021,9/14/2022,Fairfield,80 MAY STREET,240240,442500,0.5429,Residential,Single Family,,,,POINT (-73.232001985 41.172916992)
2121077,2021,12/10/2021,Ansonia,10 JASON WRIGHT DR,179400,310000,0.5787,Residential,Single Family,,,,POINT (-73.048526986 41.335305009)
210394,2021,8/12/2022,Avon,3 BYRON DRIVE,100590,210000,0.479,Residential,Condo,,,,POINT (-72.881163011 41.768423008)
211608,2021,5/23/2022,Bridgeport,164 FOX ST #166,215650,335000,0.6437,Residential,Three Family,,,,POINT (-73.230519981 41.157836984)
